"draft_year","draft_team","draft_round","draft_ovr","pfr_id","player_name","pos","school","height","wt","forty","bench","vertical","broad_jump","cone","shuttle"
2021,"Los Angeles Chargers",3,97,"McKiTr00","Tre' McKitty","TE","Georgia",76,247,NA,NA,NA,NA,NA,NA
2021,"Tennessee Titans",6,205,"McMaRa00","Racey McMath","WR","LSU",74,217,4.36,NA,34,124,7.38,4.38
2021,"Denver Broncos",3,98,"MeinQu02","Quinn Meinerz","OL","Wisconsin–Whitewater",74,320,4.99,NA,32,111,7.54,4.58
2021,"Detroit Lions",3,101,"MeliIf00","Ifeatu Melifonwu","DB","Syracuse",74,205,4.48,16,41.5,134,7.01,4.34
2021,"Houston Texans",3,67,"MillDa02","Davis Mills","QB","Stanford",75,217,4.82,NA,32,110,6.95,4.4
2021,"Washington Football Team",7,258,"MilnDa00","Dax Milne","WR","BYU",NA,NA,4.54,14,31,114,NA,4.19
2021,"San Francisco 49ers",6,194,"MitcEl00","Elijah Mitchell","RB","Louisiana",70,201,4.38,17,37.5,128,6.94,4.19
2021,"Las Vegas Raiders",2,43,"MoehTr00","Trevon Moehrig","S","TCU",NA,NA,4.5,NA,33,NA,NA,4.19
2021,"Tennessee Titans",3,100,"MoldEl00","Elijah Molden","DB","Washington",69,192,4.62,13,36.5,125,NA,NA
2021,"New York Jets",2,34,"MoorEl00","Elijah Moore","WR","Mississippi",NA,NA,4.35,17,36,121,6.63,4.07
2021,"Arizona Cardinals",2,49,"MoorRo02","Rondale Moore","WR","Purdue",67,180,4.28,NA,42.5,NA,6.65,4.06
2021,"Las Vegas Raiders",7,230,"MorrJi00","Jimmy Morrissey","OL","Pittsburgh",75,303,5.31,26,31,105,7.39,4.47
2021,"Dallas Cowboys",6,227,"MukuIs00","Israel Mukuamu","DB","South Carolina",NA,NA,NA,34,36,NA,NA,NA
2021,"Green Bay Packers",2,62,"MyerJo00","Josh Myers","C","Ohio St.",77,310,NA,29,NA,NA,NA,NA
2021,"New York Jets",6,186,"NasiHa00","Hamsah Nasirildeen","DB","Florida St.",75,215,NA,17,32,NA,7.05,4.31
2021,"Chicago Bears",6,221,"NewsDa00","Dazz Newsome","WR","North Carolina",70,190,4.59,12,34,121,7.38,4.38
2021,"Cleveland Browns",1,26,"NewsGr00","Greg Newsome","DB","Northwestern",72,192,4.39,18,40,123,6.9,4.26
2021,"Carolina Panthers",5,158,"NixoDa00","Daviyon Nixon","DT","Iowa",75,313,4.9,NA,28.5,106,7.68,4.7
2021,"New England Patriots",7,242,"NixoTr01","Tre Nixon","WR","Central Florida",72,187,4.44,18,35.5,125,6.81,4.27
2021,"Pittsburgh Steelers",7,245,"NorwTr00","Tre Norwood","DB","Oklahoma",71,192,4.58,12,33.5,123,7.65,4.45
2021,"Indianapolis Colts",2,54,"OdeyDa00","Dayo Odeyingbo","DL","Vanderbilt",77,276,NA,NA,NA,NA,NA,NA
2021,"Atlanta Falcons",5,182,"OgunAd01","Adetokunbo Ogundeji","DL","Notre Dame",76,260,4.75,22,32,120,7.17,4.64
2021,"New York Giants",2,50,"OjulAz00","Azeez Ojulari","OLB","Georgia",74,249,4.63,26,30,127,7.27,4.34
2021,"Detroit Lions",2,41,"OnwuLe00","Levi Onwuzurike","DL","Washington",74,290,4.89,29,30,109,NA,NA
2021,"Cincinnati Bengals",3,69,"OssaJo00","Joseph Ossai","LB","Texas",75,256,4.63,19,41.5,131,NA,NA
2021,"Baltimore Ravens",1,31,"OwehJa00","Jayson Oweh","DE","Penn St.",77,257,4.36,21,39.5,134,6.83,4.21
2021,"Cleveland Browns",2,52,"OwusJe00","Jeremiah Owusu-Koramoah","LB","Notre Dame",73,221,NA,NA,36.5,124,6.8,4.15
2021,"Dallas Cowboys",1,12,"ParsMi00","Micah Parsons","LB","Penn St.",75,246,4.39,19,34,126,6.89,4.4
2021,"Indianapolis Colts",1,21,"PayeKw00","Kwity Paye","DL","Michigan",74,261,4.52,36,35.3,118,NA,NA
2021,"New England Patriots",3,96,"PerkRo00","Ronnie Perkins","DE","Oklahoma",74,253,4.71,25,32,115,NA,4.69
2021,"Miami Dolphins",1,18,"PhilJa02","Jaelan Phillips","DL","Miami (FL)",77,260,4.56,21,36,125,NA,NA
2021,"Atlanta Falcons",1,4,"PittKy00","Kyle Pitts","TE","Florida",77,245,4.44,22,33.5,129,7.12,4.3
2021,"Kansas City Chiefs",5,181,"PoweCo00","Cornell Powell","WR","Clemson",72,204,4.53,16,36.5,128,7.03,4.21
2021,"Tennessee Titans",2,53,"RaduDi00","Dillon Radunz","OT","North Dakota St.",77,301,5.16,24,32,112,7.27,4.57
2021,"Tennessee Titans",3,92,"RiceMo00","Monty Rice","LB","Georgia",72,233,4.58,NA,32,121,7.34,4.33
2021,"New York Giants",3,71,"RobiAa00","Aaron Robinson","DB","Central Florida",71,186,4.39,15,37,123,6.89,4.29
2021,"Pittsburgh Steelers",6,216,"RochQu00","Quincy Roche","DL","Miami (FL)",NA,NA,NA,23,32.5,119,NA,NA
2021,"Los Angeles Rams",4,130,"RochRo00","Robert Rochell","DB","Central Arkansas",71,193,4.41,9,43,133,6.84,4.08
2021,"Green Bay Packers",3,85,"RodgAm00","Amari Rodgers","WR","Clemson",69,212,4.52,19,33,121,7.07,4.31
2021,"Los Angeles Chargers",6,198,"RounLa00","Larry Rountree","RB","Missouri",NA,NA,4.62,NA,30,NA,6.96,NA
2021,"Buffalo Bills",1,30,"RousGr00","Gregory Rousseau","DL","Miami (FL)",78,266,4.68,21,30,115,NA,NA
2021,"Los Angeles Chargers",4,118,"RumpCh00","Chris Rumph","DE","Duke",74,244,NA,18,NA,NA,NA,NA
2021,"Cleveland Browns",3,91,"SchwAn00","Anthony Schwartz","WR","Auburn",72,186,4.27,NA,32,123,7.13,4.25
2021,"San Francisco 49ers",3,88,"SermTr00","Trey Sermon","RB","Ohio St.",72,215,4.57,NA,37,125,6.83,4.28
2021,"Detroit Lions",1,7,"SewePe00","Penei Sewell","OL","Oregon",76,331,5.13,30,28,109,7.76,4.68
2021,"Cincinnati Bengals",4,122,"ShelTy00","Tyler Shelvin","DT","LSU",74,350,5.4,NA,28.5,97,8.15,5.05
2021,"New England Patriots",6,197,"SherWi01","William Sherman","OL","Colorado",75,304,5.19,23,26,108,7.71,4.82
2021,"New York Jets",5,146,"SherJa00","Jamien Sherwood","DB","Auburn",73,216,4.76,15,36,123,7.15,4.36
2021,"Los Angeles Chargers",1,13,"SlatRa00","Rashawn Slater","OL","Northwestern",76,304,4.91,33,33,112,7.48,4.45
2021,"Green Bay Packers",5,173,"SlatTe00","Tedarrell Slaton","DL","Florida",76,330,5.09,27,29,109,7.91,4.81
2021,"New York Giants",4,116,"SmitEl00","Elerson Smith","DL","Northern Iowa",NA,NA,4.71,26,41.5,127,7,4.39
2021,"Jacksonville Jaguars",4,121,"SmitJo03","Jordan Smith","OLB","Ala-Birmingham",77,264,4.8,16,33,117,NA,NA
2021,"Minnesota Vikings",5,157,"SmitIh00","Ihmir Smith-Marsette","WR","Iowa",72,181,4.43,NA,37,124,7,4.2
2021,"Washington Football Team",3,74,"StJuBe00","Benjamin St-Juste","DB","Minnesota",75,202,4.51,11,34.5,119,6.63,3.96
2021,"Denver Broncos",5,152,"SterCa00","Caden Sterns","DB","Texas",71,202,4.41,14,42,128,6.96,4.13
2021,"Philadelphia Eagles",6,224,"StevJa00","Jacoby Stevens","S","LSU",73,212,4.63,NA,42,130,NA,NA
2021,"Buffalo Bills",6,203,"StevMa00","Marquez Stevenson","WR","Houston",70,180,4.48,NA,33,122,6.76,4.14
2021,"New England Patriots",4,120,"StevRh00","Rhamondre Stevenson","RB","Oklahoma",71,231,4.64,15,31.5,112,7.09,4.15
2021,"Green Bay Packers",1,29,"StokEr00","Eric Stokes","DB","Georgia",72,194,4.31,14,38.5,128,6.96,4.36
2021,"Minnesota Vikings",3,78,"SurrCh00","Chazz Surratt","LB","North Carolina",74,229,4.58,25,31,NA,7.02,4.16
2021,"Denver Broncos",1,9,"SurtPa01","Patrick Surtain","DB","Alabama",74,208,4.42,18,39,131,NA,NA
2021,"Carolina Panthers",5,166,"TaylKe03","Keith Taylor","DB","Washington",74,187,4.54,12,33.5,127,6.85,4.26
2021,"San Francisco 49ers",3,102,"ThomAm00","Ambry Thomas","DB","Michigan",71,191,4.37,15,38,122,NA,NA
2021,"Cleveland Browns",4,132,"TogiTo00","Tommy Togiai","DT","Ohio St.",73,296,4.97,40,32,105,7.2,4.49
2021,"New York Giants",1,20,"ToneKa00","Kadarius Toney","WR","Florida",71,193,4.39,9,39.5,136,6.88,4.25
2021,"Washington Football Team",7,246,"ToneSh00","Shaka Toney","DE","Penn St.",74,242,4.51,24,39,128,6.95,4.28
2021,"Chicago Bears",7,250,"TongKh00","Khyiris Tonga","DL","BYU",NA,NA,NA,35,NA,NA,NA,NA
2021,"Tampa Bay Buccaneers",2,64,"TrasKy00","Kyle Trask","QB","Florida",77,236,5.1,NA,31.5,113,7.08,4.6
2021,"Carolina Panthers",3,83,"TremTo00","Tommy Tremble","TE","Notre Dame",75,241,4.6,20,36.5,122,NA,NA
2021,"Tampa Bay Buccaneers",1,32,"TryoJo00","Joe Tryon","OLB","Washington",77,259,4.69,22,35,116,7.18,4.36
2021,"Jacksonville Jaguars",4,106,"TufeJa00","Jay Tufele","DL","USC",74,305,5,30,30,105,7.8,4.88
2021,"New Orleans Saints",1,28,"TurnPa02","Payton Turner","DL","Houston",77,268,NA,23,35.5,NA,6.98,4.33
2021,"Minnesota Vikings",6,199,"TwymJa00","Jaylen Twyman","DL","Pittsburgh",73,301,5.4,40,32.5,104,8,NA
2021,"New York Jets",1,14,"VeraAl00","Alijah Vera-Tucker","OL","USC",76,308,5.05,36,32,106,7.67,4.7
2021,"Baltimore Ravens",5,160,"WadeSh00","Shaun Wade","CB","Ohio St.",72,196,NA,NA,NA,NA,NA,NA
2021,"Baltimore Ravens",4,131,"WallTy00","Tylan Wallace","WR","Oklahoma St.",71,194,4.48,11,33,112,6.97,4.25
2021,"Houston Texans",5,170,"WallGa00","Garret Wallow","LB","TCU",NA,NA,4.65,22,32.5,122,6.87,4.12
2021,"Tennessee Titans",4,135,"WeavRa00","Rashad Weaver","DL","Pittsburgh",76,259,4.88,20,32,114,6.97,4.26
2021,"Los Angeles Chargers",7,241,"WebbMa01","Mark Webb","DB","Georgia",73,207,4.61,NA,36.5,136,7.3,4.52
2021,"New Orleans Saints",2,60,"WernPe00","Pete Werner","LB","Ohio St.",74,238,4.58,20,39.5,122,6.95,4.38
2021,"Arizona Cardinals",7,243,"WiggJa00","James Wiggins","S","Cincinnati",71,209,4.4,22,38,127,NA,NA
2021,"Buffalo Bills",6,213,"WildRa00","Rachad Wildgoose","CB","Wisconsin",71,197,4.53,11,36,120,7.09,4.18
2021,"Atlanta Falcons",5,183,"WillAv02","Avery Williams","CB","Boise St.",68,187,4.43,19,33.5,121,6.88,4
2021,"Denver Broncos",2,35,"WillJa10","Javonte Williams","RB","North Carolina",69,212,4.55,22,36,123,6.97,4.09
2021,"Philadelphia Eagles",3,73,"WillMi08","Milton Williams","DL","Louisiana Tech",75,284,4.67,34,38.5,121,6.96,4.33
2021,"New York Giants",6,201,"WillRo07","Rodarius Williams","CB","Oklahoma St.",71,189,4.5,14,36.5,123,6.98,4.15
2021,"Denver Broncos",6,219,"WillSe00","Seth Williams","WR","Auburn",75,211,4.49,12,37,124,7.2,4.43
2021,"Arizona Cardinals",4,136,"WilsMa04","Marco Wilson","CB","Florida",71,191,4.37,26,43.5,136,6.8,4.13
2021,"New York Jets",1,2,"WilsZa00","Zach Wilson","QB","BYU",74,214,NA,NA,NA,NA,NA,NA
2021,"Dallas Cowboys",3,99,"WrigNa00","Nahshon Wright","DB","Oregon St.",76,183,4.46,6,31,126,7.24,4.57
2021,"New Orleans Saints",6,206,"YounLa00","Landon Young","OT","Kentucky",78,310,5,34,30.5,108,7.7,4.89
2022,"Atlanta Falcons",5,151,"AllgTy00","Tyler Allgeier","RB","BYU",71,224,4.6,NA,33,120,NA,NA
2022,"Atlanta Falcons",2,58,"AndeTr00","Troy Andersen","LB","Montana St.",76,243,4.42,NA,36,128,NA,NA
2022,"Cincinnati Bengals",5,166,"AndeTy00","Tycen Anderson","S","Toledo",74,209,4.36,NA,35.5,123,6.64,4.28
2022,"Buffalo Bills",6,180,"AraiMa00","Matt Araiza","P","San Diego St.",73,200,4.68,NA,32,121,NA,NA
2022,"Baltimore Ravens",4,119,"ArmoJa00","Jalyn Armour-Davis","CB","Alabama",73,197,4.39,14,34.5,NA,NA,NA
2022,"Minnesota Vikings",3,66,"AsamBr00","Brian Asamoah","LB","Oklahoma",72,226,4.56,NA,36.5,124,NA,NA
2022,"Pittsburgh Steelers",4,138,"AustCa00","Calvin Austin","WR","Memphis",68,170,4.32,NA,39,135,6.65,4.07
2022,"Baltimore Ravens",6,196,"BadiTy00","Tyler Badie","RB","Missouri",68,197,4.45,NA,33.5,121,NA,NA
2022,"Carolina Panthers",7,242,"BarnKa00","Kalon Barnes","CB","Baylor",72,183,4.23,NA,NA,NA,NA,NA
2022,"Carolina Panthers",6,189,"BarnAm00","Amaré Barno","EDGE","Virginia Tech",77,246,4.36,NA,37,131,NA,4.45
2022,"New York Giants",6,182,"BeavDa00","Darrian Beavers","LB","Cincinnati",76,237,NA,NA,36.5,125,6.91,NA
2022,"Cleveland Browns",3,99,"BellDa02","David Bell","WR","Purdue",73,212,4.65,NA,33,118,7.14,4.57
2022,"New York Giants",4,112,"BellDa00","Daniel Bellinger","TE","San Diego St.",77,253,4.63,22,34.5,125,7.05,4.47
2022,"New York Giants",4,114,"BeltDa00","Dane Belton","S","Iowa",73,205,4.43,NA,36.5,123,7.01,4.24
2022,"Buffalo Bills",3,89,"BernTe00","Terrel Bernard","LB","Baylor",73,224,NA,22,35.5,123,7.03,4.25
2022,"Denver Broncos",2,64,"BoniNi00","Nik Bonitto","EDGE","Oklahoma",75,248,4.54,NA,35.5,120,7.07,4.23
2022,"Houston Texans",5,150,"BookTh00","Thomas Booker","DT","Stanford",75,301,4.94,NA,NA,110,7.33,4.41
2022,"Minnesota Vikings",2,42,"BootAn00","Andrew Booth","CB","Clemson",72,194,NA,NA,NA,NA,NA,NA
2022,"Chicago Bears",2,48,"BrisJa01","Jaquan Brisker","S","Penn St.",73,199,4.49,22,34.5,124,NA,NA
2022,"Jacksonville Jaguars",7,222,"BrowMo00","Montaric Brown","CB","Arkansas",72,196,4.55,NA,NA,NA,NA,NA
2022,"Los Angeles Rams",3,104,"BrusLo00","Logan Bruss","OG","Wisconsin",77,309,5.32,NA,31,112,7.57,4.55
2022,"Seattle Seahawks",4,109,"BryaCo01","Coby Bryant","CB","Cincinnati",73,193,4.54,17,NA,NA,NA,NA
2022,"San Francisco 49ers",4,134,"BurfSp00","Spencer Burford","OG","Texas-San Antonio",76,304,5.19,NA,27.5,105,NA,4.73
2022,"Tennessee Titans",1,18,"BurkTr00","Treylon Burks","WR","Arkansas",74,225,4.55,NA,33,122,7.28,NA
2022,"Las Vegas Raiders",5,175,"ButlMa02","Matthew Butler","DT","Tennessee",76,297,5,17,32,112,7.89,4.81
2022,"Washington Commanders",4,113,"ButlPe00","Percy Butler","S","Louisiana",72,194,4.36,NA,31.5,123,NA,NA
2022,"Philadelphia Eagles",6,198,"CalcGr00","Grant Calcaterra","TE","SMU",76,241,4.62,20,NA,NA,NA,NA
2022,"Tampa Bay Buccaneers",4,133,"CamaJa00","Jake Camarda","P","Georgia",73,193,4.56,NA,NA,NA,NA,NA
2022,"Tennessee Titans",6,219,"CampCh02","Chance Campbell","LB","Mississippi",74,232,4.57,NA,39.5,127,NA,NA
2022,"Chicago Bears",7,226,"CartJa04","Ja'Tyre Carter","OG","Southern",75,311,5.13,NA,30,108,7.84,4.9
2022,"Cincinnati Bengals",3,95,"CartZa00","Zachary Carter","DE","Florida",76,282,4.99,19,27.5,110,NA,NA
2022,"San Francisco 49ers",6,221,"CastTa00","Tariq Castro-Fields","CB","Penn St.",73,197,4.38,NA,NA,NA,NA,NA
2022,"Minnesota Vikings",5,169,"ChanTy01","Tykevious Chandler","RB","North Carolina",71,204,4.38,NA,31,121,NA,NA
2022,"Kansas City Chiefs",3,103,"ChenLe00","Leo Chenal","LB","Wisconsin",75,250,4.53,NA,40.5,128,NA,NA
2022,"Minnesota Vikings",1,32,"CineLe00","Lewis Cine","S","Georgia",74,199,4.37,NA,36.5,133,NA,NA
2022,"Dallas Cowboys",5,176,"ClarDa02","Damone Clark","LB","LSU",75,239,4.57,NA,36.5,127,7.12,NA
2022,"New York Jets",4,117,"ClemMi03","Micheal Clemons","DE","Texas A&M",77,263,NA,24,NA,116,NA,NA
2022,"Jacksonville Jaguars",5,154,"ConnSn00","Snoop Conner","RB","Mississippi",70,222,4.59,25,29.5,118,NA,NA
2022,"Kansas City Chiefs",2,62,"CookBr02","Bryan Cook","S","Cincinnati",73,206,NA,NA,NA,NA,NA,NA
2022,"Buffalo Bills",2,63,"CookJa01","James Cook","RB","Georgia",71,199,4.42,NA,33,124,NA,NA
2022,"Carolina Panthers",3,94,"CorrMa00","Matt Corral","QB","Mississippi",74,212,NA,NA,NA,NA,NA,NA
2022,"Seattle Seahawks",1,9,"CrosCh00","Charles Cross","OT","Mississippi St.",77,307,4.95,NA,26,112,7.88,4.61
2022,"Indianapolis Colts",3,96,"CrosNi00","Nick Cross","S","Maryland",72,212,4.34,NA,37,130,NA,NA
2022,"New York Giants",5,147,"DaviDJ00","DJ Davidson","DT","Arizona St.",75,327,NA,23,28,NA,7.85,4.72
2022,"Philadelphia Eagles",1,13,"DaviJo03","Jordan Davis","DT","Georgia",78,341,4.78,NA,32,123,NA,NA
2022,"San Francisco 49ers",6,220,"DaviKa01","Kalia Davis","DT","Central Florida",73,302,NA,NA,NA,NA,NA,NA
2022,"San Francisco 49ers",3,93,"DaviTy03","Tyrion Davis-Price","RB","LSU",72,211,4.48,NA,30,117,NA,NA
2022,"Philadelphia Eagles",3,83,"DeanNa00","Nakobe Dean","LB","Georgia",71,229,NA,NA,NA,NA,NA,NA
2022,"Cleveland Browns",7,246,"DeatDa00","Dawson Deaton","C","Texas Tech",78,306,5.12,24,29,108,7.52,4.49
2022,"Houston Texans",6,205,"DecuAu00","Austin Deculus","OT","LSU",77,321,5.08,NA,28.5,109,NA,4.99
2022,"Washington Commanders",1,16,"DotsJa00","Jahan Dotson","WR","Penn St.",71,178,4.43,NA,36,121,7.28,NA
2022,"Green Bay Packers",4,132,"DoubRo00","Romeo Doubs","WR","Nevada",74,201,NA,NA,NA,NA,NA,NA
2022,"Denver Broncos",3,80,"DulcGr00","Greg Dulcich","TE","UCLA",76,243,4.69,16,34,122,7.05,4.37
2022,"Los Angeles Rams",4,142,"DuraDe01","Cobie Durant","CB","South Carolina St.",70,180,4.38,NA,NA,NA,NA,NA
2022,"Atlanta Falcons",2,38,"EbikAr00","Arnold Ebiketie","EDGE","Penn St.",74,250,NA,21,38,128,NA,NA
2022,"Chicago Bears",6,203,"EbneTr00","Trestan Ebner","RB","Baylor",71,206,4.43,NA,30,NA,NA,NA
2022,"Carolina Panthers",1,6,"EkwoIk00","Ikem Ekwonu","OT","North Carolina St.",76,310,4.93,NA,29,108,7.82,4.73
2022,"Buffalo Bills",1,23,"ElamKa00","Kaiir Elam","CB","Florida",74,191,4.39,NA,NA,NA,NA,NA
2022,"Cleveland Browns",3,68,"EmerMa00","Martin Emerson","CB","Mississippi St.",74,201,4.53,NA,NA,NA,NA,NA
2022,"Green Bay Packers",5,179,"EnagKi00","Kingsley Enagbare","DE","South Carolina",76,258,4.87,NA,36.5,117,NA,NA
2022,"Minnesota Vikings",4,118,"EvanAk00","Akayleb Evans","CB","Missouri",74,197,4.46,NA,36,129,NA,NA
2022,"New York Giants",3,67,"EzeuJo00","Joshua Ezeudu","OG","North Carolina",76,308,5.19,NA,28.5,105,7.83,4.56
2022,"Miami Dolphins",4,125,"EzukEr00","Erik Ezukanma","WR","Texas Tech",74,209,NA,NA,36.5,126,NA,4.38
2022,"Baltimore Ravens",4,110,"FaalDa00","Daniel Faalele","OT","Minnesota",80,384,NA,24,NA,NA,NA,NA
2022,"Las Vegas Raiders",4,126,"FarrNe00","Neil Farrell","DT","LSU",76,330,5.41,NA,21.5,NA,8.41,NA
2022,"Dallas Cowboys",4,129,"FergJa00","Jake Ferguson","TE","Wisconsin",77,250,4.81,15,31.5,118,7.03,4.48
2022,"New York Giants",3,81,"FlotCo00","Cordale Flott","CB","LSU",73,175,NA,NA,NA,NA,NA,NA
2022,"Cleveland Browns",5,156,"FordJe00","Jerome Ford","RB","Cincinnati",71,210,4.46,NA,31,118,NA,NA
2022,"Green Bay Packers",7,234,"FordJo00","Jonathan Ford","DT","Miami",77,333,NA,NA,29,102,NA,NA
2022,"Jacksonville Jaguars",3,65,"FortLu01","Luke Fortner","C","Kentucky",76,307,5.21,NA,24,102,7.75,4.95
2022,"New York Jets",1,4,"GardSa00","Ahmad Gardner","CB","Cincinnati",75,190,4.41,NA,NA,NA,NA,NA
2022,"Chicago Bears",7,255,"GillTr01","Trenton Gill","P","North Carolina St.",76,220,NA,NA,NA,NA,NA,NA
2022,"Tampa Bay Buccaneers",2,57,"GoedLu00","Luke Goedeke","OG","Central Michigan",77,312,NA,26,NA,NA,NA,NA
2022,"Chicago Bears",2,39,"GordKy00","Kyler Gordon","CB","Washington",72,194,4.52,NA,NA,NA,NA,NA
2022,"San Francisco 49ers",3,105,"GrayDa02","Danny Gray","WR","SMU",72,186,4.33,NA,34,126,NA,NA
2022,"Houston Texans",1,15,"GreeKe03","Kenyon Green","OG","Texas A&M",76,323,5.24,20,26,102,NA,5.12
2022,"Cincinnati Bengals",7,252,"GuntJe01","Jeffrey Gunter","EDGE","Coastal Carolina",76,258,4.7,NA,35.5,122,7.21,4.35
2022,"New York Jets",2,36,"HallBr03","Breece Hall","RB","Iowa St.",71,217,4.39,NA,40,126,NA,NA
2022,"Tampa Bay Buccaneers",2,33,"HallLo00","Logan Hall","DE","Houston",78,283,4.88,NA,30,NA,7.25,4.44
2022,"Baltimore Ravens",1,14,"HamiKy00","Kyle Hamilton","S","Notre Dame",76,220,4.59,NA,38,131,6.9,4.32
2022,"Houston Texans",3,75,"HarrCh06","Christian Harris","LB","Alabama",73,226,4.44,NA,34.5,132,NA,NA
2022,"New England Patriots",6,183,"HarrKe01","Kevin Harris","RB","South Carolina",70,221,NA,21,38.5,126,NA,NA
2022,"Tennessee Titans",4,131,"HaskHa00","Hassan Haskins","RB","Michigan",74,228,NA,27,NA,NA,NA,NA
2022,"Arizona Cardinals",7,257,"HayeMa00","Marquis Hayes","OG","Oklahoma",77,318,5.3,NA,23.5,102,NA,NA
2022,"Pittsburgh Steelers",6,208,"HeywCo00","Connor Heyward","TE","Michigan St.",71,233,4.72,NA,32.5,NA,NA,NA
2022,"Cincinnati Bengals",1,31,"HillDa04","Daxton Hill","S","Michigan",72,191,4.38,NA,33.5,121,6.57,4.06
2022,"New England Patriots",6,210,"HineCh00","Chasen Hines","C","LSU",75,327,5.22,NA,30.5,108,NA,NA
2022,"Washington Commanders",5,144,"HoweSa00","Sam Howell","QB","North Carolina",73,218,NA,NA,NA,NA,NA,NA
2022,"Detroit Lions",1,2,"HutcAi00","Aidan Hutchinson","DE","Michigan",79,260,4.74,NA,36,117,6.73,4.15
2022,"New York Jets",1,26,"JohnJe07","Jermaine Johnson II","DE","Florida St.",77,254,4.58,NA,32,125,NA,NA
2022,"Minnesota Vikings",2,59,"IngrEd00","Ed Ingram","OG","LSU",75,307,5.02,NA,20.5,102,7.81,4.76
2022,"Arizona Cardinals",6,201,"IngrKe01","Keaontay Ingram","RB","USC",72,221,4.53,NA,34.5,122,NA,NA
2022,"New Orleans Saints",5,161,"JackDM00","D'Marco Jackson","LB","Appalachian St.",73,233,4.55,NA,33,125,NA,NA
2022,"San Francisco 49ers",2,61,"JackDr01","Drake Jackson","EDGE","USC",75,254,NA,NA,36.5,127,NA,NA
2022,"New Orleans Saints",6,194,"JackJo06","Jordan Jackson","DT","Air Force",77,294,NA,NA,NA,NA,NA,NA
2022,"Los Angeles Chargers",1,17,"JohnZi00","Zion Johnson","OG","Boston Col.",75,312,5.18,32,32,112,7.38,4.46
2022,"Chicago Bears",5,168,"JoneBr08","Braxton Jones","OT","Southern Utah St.",77,310,4.97,NA,25.5,108,NA,4.84
2022,"New England Patriots",4,121,"JoneJa10","Jack Jones","CB","Arizona St.",71,171,4.51,NA,NA,NA,NA,NA
2022,"New England Patriots",3,85,"JoneMa06","Marcus Jones","CB","Houston",68,174,NA,NA,NA,NA,NA,NA
2022,"Baltimore Ravens",3,76,"JoneTr00","Travis Jones","DT","Connecticut",76,325,4.92,NA,28.5,110,7.33,4.58
2022,"Chicago Bears",3,71,"JoneVe00","Velus Jones","WR","Tennessee",72,204,4.31,NA,33,121,NA,NA
2022,"Detroit Lions",3,97,"JoseKe03","Kerby Joseph","S","Illinois",73,203,NA,18,38.5,123,NA,NA
2022,"Philadelphia Eagles",2,51,"JurgCa01","Cameron Jurgens","C","Nebraska",75,303,4.92,25,NA,NA,NA,NA
2022,"Kansas City Chiefs",1,30,"KarlGe00","George Karlaftis","EDGE","Purdue",76,266,NA,21,38,121,NA,4.36
2022,"Los Angeles Rams",6,212,"KendDe00","Derion Kendrick","CB","Georgia",72,194,NA,NA,NA,NA,NA,NA
2022,"Kansas City Chiefs",5,145,"KinnDa00","Darian Kinnard","OG","Kentucky",77,322,5.31,NA,25,99,8.11,4.96
2022,"Baltimore Ravens",4,128,"KolaCh00","Charlie Kolar","TE","Iowa St.",79,252,NA,NA,NA,NA,NA,NA
2022,"Los Angeles Rams",6,211,"LakeQu00","Quentin Lake","S","UCLA",73,201,4.59,NA,NA,NA,NA,NA
2022,"Pittsburgh Steelers",3,84,"LealDe00","DeMarvin Leal","DT","Texas A&M",76,283,5,NA,27.5,106,NA,4.49
2022,"Baltimore Ravens",4,139,"LikeIs00","Isaiah Likely","TE","Coastal Carolina",77,245,NA,NA,36,NA,NA,4.57
2022,"Baltimore Ravens",1,25,"LindTy00","Tyler Linderbaum","C","Iowa",74,296,NA,NA,NA,NA,NA,NA
2022,"Jacksonville Jaguars",1,27,"LloyDe00","Devin Lloyd","LB","Utah",75,237,4.66,25,35,126,NA,NA
2022,"Atlanta Falcons",1,8,"LondDr00","Drake London","WR","USC",76,219,NA,NA,NA,NA,NA,NA
2022,"Minnesota Vikings",6,184,"LoweVe00","Vederian Lowe","OT","Illinois",77,314,5.22,NA,25.5,99,7.83,4.71
2022,"Seattle Seahawks",3,72,"LucaAb00","Abraham Lucas","OT","Washington St.",78,315,4.92,24,27,107,7.25,4.4
2022,"Detroit Lions",7,237,"LucaCh01","Chase Lucas","CB","Arizona St.",71,180,4.48,NA,39,128,NA,NA
2022,"Arizona Cardinals",7,256,"LukeJe00","Jesse Luketa","LB","Penn St.",75,253,4.89,NA,37.5,114,NA,NA
2022,"Seattle Seahawks",2,40,"MafeBo00","Boye Mafe","EDGE","Minnesota",76,261,4.53,NA,38,125,NA,NA
2022,"Atlanta Falcons",3,82,"MaloDe00","DeAngelo Malone","EDGE","Western Kentucky",75,243,NA,23,NA,NA,NA,NA
2022,"Denver Broncos",4,115,"MathDa00","Damarri Mathis","CB","Pittsburgh",71,196,4.39,NA,NA,NA,NA,NA
2022,"Washington Commanders",2,47,"MathPh00","Phidarian Mathis","DT","Alabama",76,310,NA,NA,23.5,109,NA,4.91
2022,"Carolina Panthers",6,199,"MaysCa00","Cade Mays","OG","Tennessee",77,311,5.24,NA,26,102,7.57,4.71
